date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
11/19/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,GA,30080,,,Web,11/26/2013,Closed with explanation,Yes,No,603356
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",TX,75034,,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,603357
10/18/2013,Consumer Loan,Personal line of credit,Account terms and changes,,,,Citibank,GA,30519,,,Web,10/21/2013,Closed with explanation,Yes,No,563069
11/19/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,"Citizens Financial Group, Inc.",MD,20901,,,Web,11/18/2013,Closed with explanation,Yes,No,603361
11/19/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,JPMorgan Chase & Co.,NV,89129,,,Web,11/18/2013,Closed with monetary relief,Yes,No,603362
11/19/2013,Credit card,,Transaction issue,,,,JPMorgan Chase & Co.,CA,92101,,,Web,11/18/2013,Closed with explanation,Yes,No,602902
11/19/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,"TransUnion Intermediate Holdings, Inc.",MI,48858,,,Web,11/18/2013,Closed with non-monetary relief,Yes,Yes,603365
10/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,GA,30047,Older American,,Phone,10/21/2013,Closed with non-monetary relief,Yes,No,563072
11/19/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Alorica Inc.,NM,87120,Older American,,Web,11/18/2013,Closed with explanation,Yes,No,603366
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,LA,71111,,,Web,12/11/2013,Closed with non-monetary relief,Yes,No,603367
11/19/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Receivable Asset Management,LA,71109,,,Web,12/11/2013,Closed with explanation,Yes,No,603372
10/18/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,GM Financial,NY,10033,,,Phone,10/21/2013,Closed with explanation,Yes,No,563074
10/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Northstar Location Services, LLC",NC,28658,,,Phone,10/21/2013,Closed,Yes,No,563076
11/19/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,TN,37087,,,Web,11/18/2013,Closed with explanation,Yes,No,603370
11/19/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MN,55303,,,Web,1/15/2014,Closed with explanation,Yes,Yes,603376
11/19/2013,Bank account or service,Other bank product/service,Using a debit or ATM card,,,,TD Bank US Holding Company,MA,1061,Older American,,Web,11/27/2013,Closed with monetary relief,Yes,No,603379
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,FL,34219,,,Web,11/26/2013,Closed with explanation,Yes,No,603380
10/18/2013,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,,,,Ocwen,WI,53214,,,Web,10/21/2013,Closed with explanation,Yes,No,563086
11/19/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,CA,92563,,,Web,11/26/2013,Closed with explanation,Yes,Yes,603254
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,AZ,85373,,,Web,11/18/2013,Closed with explanation,Yes,Yes,604761
11/19/2013,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"Revenue Enterprises, LLC",CO,80013,Servicemember,,Web,11/18/2013,Closed with explanation,Yes,Yes,603383
11/5/2013,Credit card,,Billing statement,,,,Capital One,NH,3060,Older American,,Phone,11/6/2013,Closed with non-monetary relief,Yes,No,587098
11/19/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,RDK Collections Inc.,MN,56301,Servicemember,,Web,11/18/2013,Closed with explanation,Yes,Yes,603392
11/19/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,First Credit Services Inc.,AZ,85018,,,Web,11/18/2013,Closed with explanation,Yes,No,603394
10/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Santander Bank US,PA,19607,"Older American, Servicemember",,Referral,10/21/2013,Closed with explanation,Yes,Yes,563214
11/19/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Omega RMS, LLC",TX,78250,,,Web,11/22/2013,Closed with explanation,Yes,No,603395
10/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Flagstar Bank,NY,12570,,,Referral,10/21/2013,Closed with explanation,Yes,Yes,563538
11/19/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,U.S. Bancorp,OR,97035,Older American,,Web,11/18/2013,Closed with explanation,Yes,Yes,603398
11/19/2013,Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,,,"Navient Solutions, Inc.",TN,38104,,,Web,11/26/2013,Closed with explanation,Yes,No,603404
11/19/2013,Credit card,,Rewards,,,,Bank of America,HI,96814,,,Web,11/20/2013,Closed with explanation,Yes,Yes,603405
10/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MT,59101,,,Web,10/21/2013,Closed with explanation,Yes,Yes,563100
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Delbert Services,VA,23223,Older American,,Phone,11/13/2013,Closed with explanation,Yes,No,562661
12/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MI,48382,,,Fax,12/10/2013,Closed with explanation,Yes,No,627600
11/13/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"TransUnion Intermediate Holdings, Inc.",TX,77532,,,Web,11/13/2013,Closed with explanation,Yes,Yes,595170
11/13/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,JPMorgan Chase & Co.,AK,72761,,,Referral,12/6/2013,Closed with non-monetary relief,Yes,Yes,595806
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",FL,33597,,,Postal mail,11/20/2013,Closed with explanation,Yes,No,595807
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Dovenmuehle Mortgage Inc.,AR,72949,,,Referral,11/20/2013,Closed with explanation,Yes,No,598108
11/13/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,34953,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595593
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,NJ,7726,Servicemember,,Referral,11/20/2013,Closed with explanation,Yes,No,595116
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Citizens Financial Group, Inc.",PA,19403,Older American,,Postal mail,11/20/2013,Closed with explanation,Yes,No,595223
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,WA,98445,,,Referral,11/20/2013,Closed with explanation,Yes,Yes,596134
11/13/2013,Credit reporting,,Incorrect information on credit report,Account status,,,HSBC North America Holdings Inc.,AE,9468,Servicemember,,Web,11/19/2013,Closed with explanation,Yes,Yes,595816
11/13/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Navy FCU,AL,35120,Servicemember,,Phone,11/21/2013,Closed with explanation,Yes,No,595817
11/13/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,VA,22801,,,Web,11/13/2013,Closed with explanation,Yes,No,595819
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NV,89052,,,Referral,11/18/2013,Closed with explanation,Yes,No,596079
11/13/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Citibank,NY,12208,,,Web,11/19/2013,Closed with explanation,Yes,No,595820
11/13/2013,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,,"Mobiloans, LLC",TN,37209,,,Referral,12/4/2013,Untimely response,No,No,595822
5/6/2014,Credit card,,Other,,,,KeyBank NA,MA,2554,,,Referral,5/9/2014,Closed with explanation,Yes,No,839037
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,IN,46239,,,Referral,11/21/2013,Closed with explanation,Yes,No,596217
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,AZ,86005,,,Postal mail,11/21/2013,Closed with explanation,Yes,Yes,595825
11/13/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,KeyBank NA,NY,14301,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595281
11/13/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",KY,42301,,,Referral,11/21/2013,Closed with explanation,Yes,No,596245
11/13/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,AZ,86005,,,Postal mail,12/11/2013,Closed with non-monetary relief,Yes,Yes,595826
11/13/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",AZ,86005,,,Postal mail,12/11/2013,Closed with explanation,Yes,Yes,595827
11/13/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,AZ,86005,,,Postal mail,12/11/2013,Closed with explanation,Yes,Yes,595828
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",GA,30317,,,Referral,11/21/2013,Closed with explanation,No,Yes,596176
11/13/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,FL,32250,,,Web,11/26/2013,Closed with explanation,Yes,No,595838
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Capital One,NY,14105,,,Web,11/13/2013,Closed with explanation,Yes,No,595149
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",TX,77961,,,Phone,11/19/2013,Closed with explanation,Yes,No,595839
11/13/2013,Debt collection,Credit card,Communication tactics,Called after sent written cease of comm,,,Citibank,IN,46614,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595841
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",NY,11590,,,Referral,11/18/2013,Closed with explanation,Yes,No,595596
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"CCS Financial Services, Inc.",FL,32244,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595843
11/13/2013,Mortgage,Other mortgage,Other,,,,Bank of America,NV,89123,,,Postal mail,11/14/2013,Closed with non-monetary relief,Yes,No,595229
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95148,,,Referral,11/18/2013,Closed with explanation,Yes,No,596115
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Amsher Collection Services, Inc.",FL,34112,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595858
11/13/2013,Debt collection,Credit card,Improper contact or sharing of info,Contacted employer after asked not to,,,Synchrony Financial,PA,17036,,,Web,11/13/2013,Closed with explanation,Yes,No,595862
11/13/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",IL,60471,,,Web,11/13/2013,Closed with explanation,Yes,No,595863
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NY,10312,Older American,,Referral,11/18/2013,Closed with explanation,Yes,Yes,596383
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Bayview Loan Servicing, LLC",NY,11580,,,Referral,11/18/2013,Closed with explanation,Yes,Yes,596201
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NC,55058,,,Referral,11/18/2013,Closed with explanation,Yes,No,596246
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,LA,70454,,,Referral,11/18/2013,Closed with explanation,Yes,No,596229
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,GA,30518,,,Referral,11/18/2013,Closed with explanation,Yes,No,596209
11/13/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NJ,8742,,,Web,11/14/2013,Closed with explanation,Yes,Yes,595875
11/13/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,BB&T Financial,SC,29483,,,Web,11/13/2013,Closed with explanation,Yes,Yes,595107
11/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,NJ,7003,Servicemember,,Referral,11/18/2013,Closed with explanation,Yes,No,596232
11/13/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,M&T Bank Corporation,MD,21215,,,Referral,11/18/2013,Closed with explanation,Yes,No,596213
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"The CMI Group, Inc.",FL,32244,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,595846
11/13/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,TX,77491,Servicemember,,Web,11/13/2013,Closed with explanation,Yes,No,595888
11/13/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,OH,44017,,,Web,11/13/2013,Closed with explanation,Yes,Yes,595896
11/13/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,PA,19567,,,Web,4/18/2014,Closed with explanation,Yes,Yes,595259
11/13/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Fulton Friedman & Gullace LLP,FL,33067,Servicemember,,Phone,11/20/2013,Closed,Yes,No,595906
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,,Delbert Services,NJ,7720,,,Referral,11/20/2013,Closed with explanation,Yes,No,595908
11/13/2013,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,Greystone Alliance LLC,MI,48911,,,Web,11/13/2013,Closed with explanation,Yes,Yes,595910
11/13/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,PA,18321,,,Phone,11/20/2013,Closed with explanation,Yes,Yes,595915
11/13/2013,Credit card,,Arbitration,,,,Bank of America,CA,95031,,,Referral,11/20/2013,Closed with explanation,Yes,No,595554
11/13/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,34667,,,Web,11/18/2013,Closed with explanation,Yes,Yes,595919
11/13/2013,Debt collection,I do not know,Communication tactics,Called after sent written cease of comm,,,"Expert Global Solutions, Inc.",DC,20002,,,Web,11/13/2013,Closed with explanation,Yes,No,595295
11/13/2013,Debt collection,Payday loan,Improper contact or sharing of info,Contacted employer after asked not to,,,CNG Financial Corporation,TX,75098,,,Web,11/19/2013,Closed with explanation,Yes,No,595925
11/13/2013,Credit card,,Other fee,,,,Wells Fargo & Company,VT,5836,,,Web,11/19/2013,Closed with non-monetary relief,Yes,No,595927
11/13/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"United Recovery Group, LLC (Closed)",MI,48141,,,Postal mail,1/3/2014,Closed with explanation,Yes,No,595240
